Case ID,Activity,Complete Timestamp,Resource,Role,Amount
declaration 136106,FINAL_APPROVED,2018/10/11 09:57:50.000000,STAFF MEMBER,SUPERVISOR,2.655018863068642
declaration 136106,Request Payment,2018/11/02 12:27:49.000000,SYSTEM,UNDEFINED,2.655018863068642
declaration 136106,Payment Handled,2018/11/05 17:31:17.000000,SYSTEM,UNDEFINED,2.655018863068642
declaration 136111,SUBMITTED,2018/10/30 09:32:35.000000,STAFF MEMBER,EMPLOYEE,77.02595773745402
declaration 136111,APPROVED,2018/10/30 09:32:38.000000,STAFF MEMBER,ADMINISTRATION,77.02595773745402
declaration 136111,APPROVED,2018/10/31 08:27:50.000000,STAFF MEMBER,BUDGET OWNER,77.02595773745402
declaration 136111,FINAL_APPROVED,2018/11/01 10:17:47.000000,STAFF MEMBER,SUPERVISOR,77.02595773745402
declaration 136111,Request Payment,2018/11/02 09:11:11.000000,SYSTEM,UNDEFINED,77.02595773745402
declaration 136111,Payment Handled,2018/11/05 17:31:17.000000,SYSTEM,UNDEFINED,77.02595773745402
declaration 136117,SUBMITTED,2018/10/30 09:36:32.000000,STAFF MEMBER,EMPLOYEE,745.998248429509
declaration 136117,REJECTED,2018/11/12 09:50:14.000000,STAFF MEMBER,ADMINISTRATION,745.998248429509
declaration 136117,REJECTED,2018/11/13 07:54:34.000000,STAFF MEMBER,EMPLOYEE,745.998248429509
declaration 136117,SUBMITTED,2018/11/13 10:18:56.000000,STAFF MEMBER,EMPLOYEE,745.998248429509
declaration 136117,APPROVED,2018/11/13 10:18:58.000000,STAFF MEMBER,ADMINISTRATION,745.998248429509
declaration 136117,APPROVED,2018/11/14 07:54:11.000000,STAFF MEMBER,BUDGET OWNER,745.998248429509
declaration 136117,FINAL_APPROVED,2018/11/21 05:15:18.000000,STAFF MEMBER,SUPERVISOR,745.998248429509
declaration 136117,Request Payment,2018/11/24 11:23:50.000000,SYSTEM,UNDEFINED,745.998248429509
declaration 136117,Payment Handled,2018/11/29 17:31:19.000000,SYSTEM,UNDEFINED,745.998248429509
declaration 136126,SUBMITTED,2018/10/30 09:41:20.000000,STAFF MEMBER,EMPLOYEE,200.26749011738045
declaration 136126,APPROVED,2018/10/30 09:41:23.000000,STAFF MEMBER,ADMINISTRATION,200.26749011738045
declaration 136126,APPROVED,2018/10/31 08:27:16.000000,STAFF MEMBER,BUDGET OWNER,200.26749011738045
declaration 136126,FINAL_APPROVED,2018/11/01 10:29:43.000000,STAFF MEMBER,SUPERVISOR,200.26749011738045
declaration 136126,Request Payment,2018/11/02 09:11:01.000000,SYSTEM,UNDEFINED,200.26749011738045
declaration 136126,Payment Handled,2018/11/05 17:31:17.000000,SYSTEM,UNDEFINED,200.26749011738045
declaration 136132,SUBMITTED,2018/10/30 17:13:04.000000,STAFF MEMBER,EMPLOYEE,77.38885334645936
declaration 136132,APPROVED,2018/10/30 17:16:42.000000,STAFF MEMBER,ADMINISTRATION,77.38885334645936
declaration 136132,FINAL_APPROVED,2018/11/02 08:43:43.000000,STAFF MEMBER,SUPERVISOR,77.38885334645936
declaration 136132,Request Payment,2018/11/07 16:03:14.000000,SYSTEM,UNDEFINED,77.38885334645936
declaration 136132,Payment Handled,2018/11/08 17:31:14.000000,SYSTEM,UNDEFINED,77.38885334645936
declaration 136137,SUBMITTED,2018/11/05 14:23:57.000000,STAFF MEMBER,EMPLOYEE,527.5578733172784
declaration 136137,REJECTED,2018/11/05 14:30:08.000000,STAFF MEMBER,ADMINISTRATION,527.5578733172784
declaration 136137,REJECTED,2018/11/05 19:56:06.000000,STAFF MEMBER,EMPLOYEE,527.5578733172784
declaration 136137,SUBMITTED,2018/11/06 16:19:03.000000,STAFF MEMBER,EMPLOYEE,527.5578733172784
declaration 136137,APPROVED,2018/11/06 16:20:30.000000,STAFF MEMBER,ADMINISTRATION,527.5578733172784
declaration 136137,FINAL_APPROVED,2018/11/07 15:02:41.000000,STAFF MEMBER,SUPERVISOR,527.5578733172784
declaration 136137,Request Payment,2018/11/08 08:51:32.000000,SYSTEM,UNDEFINED,527.5578733172784
declaration 136137,Payment Handled,2018/11/12 17:30:45.000000,SYSTEM,UNDEFINED,527.5578733172784
declaration 136145,SUBMITTED,2018/11/07 11:22:57.000000,STAFF MEMBER,EMPLOYEE,8.44983331246647
declaration 136145,APPROVED,2018/11/07 11:25:07.000000,STAFF MEMBER,ADMINISTRATION,8.44983331246647
declaration 136145,FINAL_APPROVED,2018/11/07 15:06:42.000000,STAFF MEMBER,SUPERVISOR,8.44983331246647
declaration 136145,Request Payment,2018/11/08 08:43:35.000000,SYSTEM,UNDEFINED,8.44983331246647
declaration 136145,Payment Handled,2018/11/12 17:30:45.000000,SYSTEM,UNDEFINED,8.44983331246647
declaration 136150,SUBMITTED,2018/11/12 13:59:40.000000,STAFF MEMBER,EMPLOYEE,203.7716545311609
declaration 136150,APPROVED,2018/11/12 14:11:09.000000,STAFF MEMBER,ADMINISTRATION,203.7716545311609
declaration 136150,APPROVED,2018/11/13 08:04:57.000000,STAFF MEMBER,BUDGET OWNER,203.7716545311609
declaration 136150,FINAL_APPROVED,2018/11/15 10:21:08.000000,STAFF MEMBER,SUPERVISOR,203.7716545311609
declaration 136150,Request Payment,2018/11/17 17:21:28.000000,SYSTEM,UNDEFINED,203.7716545311609
declaration 136150,Payment Handled,2018/11/22 17:31:32.000000,SYSTEM,UNDEFINED,203.7716545311609
declaration 136156,SUBMITTED,2018/11/14 18:32:12.000000,STAFF MEMBER,EMPLOYEE,117.0503402573774
declaration 136156,APPROVED,2018/11/15 09:24:47.000000,STAFF MEMBER,ADMINISTRATION,117.0503402573774
declaration 136156,APPROVED,2018/11/15 09:59:39.000000,STAFF MEMBER,BUDGET OWNER,117.0503402573774
declaration 136156,FINAL_APPROVED,2018/11/15 11:33:07.000000,STAFF MEMBER,SUPERVISOR,117.0503402573774
declaration 136156,Request Payment,2018/11/16 13:20:55.000000,SYSTEM,UNDEFINED,117.0503402573774
declaration 136156,Payment Handled,2018/11/19 17:31:18.000000,SYSTEM,UNDEFINED,117.0503402573774
declaration 136162,SUBMITTED,2018/11/14 19:15:52.000000,STAFF MEMBER,EMPLOYEE,79.51931225059971
declaration 136162,REJECTED,2018/11/14 19:20:48.000000,STAFF MEMBER,ADMINISTRATION,79.51931225059971
declaration 136162,REJECTED,2018/11/15 11:07:50.000000,STAFF MEMBER,EMPLOYEE,79.51931225059971
declaration 136162,SUBMITTED,2018/11/16 09:47:34.000000,STAFF MEMBER,EMPLOYEE,79.51931225059971
declaration 136162,APPROVED,2018/11/16 09:48:48.000000,STAFF MEMBER,ADMINISTRATION,79.51931225059971
declaration 136162,FINAL_APPROVED,2018/11/20 08:57:04.000000,STAFF MEMBER,SUPERVISOR,79.51931225059971
declaration 136162,Request Payment,2018/11/21 13:07:00.000000,SYSTEM,UNDEFINED,79.51931225059971
declaration 136162,Payment Handled,2018/11/22 17:31:32.000000,SYSTEM,UNDEFINED,79.51931225059971
declaration 136170,SUBMITTED,2018/11/20 11:06:31.000000,STAFF MEMBER,EMPLOYEE,38.93422598809877
declaration 136170,APPROVED,2018/11/20 11:07:34.000000,STAFF MEMBER,ADMINISTRATION,38.93422598809877
declaration 136170,FINAL_APPROVED,2018/11/20 11:09:38.000000,STAFF MEMBER,SUPERVISOR,38.93422598809877
declaration 136170,Request Payment,2018/11/21 08:07:15.000000,SYSTEM,UNDEFINED,38.93422598809877
declaration 136170,Payment Handled,2018/11/22 17:31:32.000000,SYSTEM,UNDEFINED,38.93422598809877
declaration 136175,SUBMITTED,2018/11/15 09:56:31.000000,STAFF MEMBER,EMPLOYEE,18.777609788214356
declaration 136175,APPROVED,2018/11/15 09:58:59.000000,STAFF MEMBER,ADMINISTRATION,18.777609788214356
declaration 136175,FINAL_APPROVED,2018/11/19 11:50:06.000000,STAFF MEMBER,SUPERVISOR,18.777609788214356
declaration 136175,Request Payment,2018/11/21 09:44:42.000000,SYSTEM,UNDEFINED,18.777609788214356
declaration 136175,Payment Handled,2018/11/22 17:31:32.000000,SYSTEM,UNDEFINED,18.777609788214356
declaration 136180,SUBMITTED,2018/11/20 11:28:16.000000,STAFF MEMBER,EMPLOYEE,25.231694328166373
declaration 136180,APPROVED,2018/11/20 11:28:37.000000,STAFF MEMBER,ADMINISTRATION,25.231694328166373
declaration 136180,APPROVED,2018/11/21 13:55:48.000000,STAFF MEMBER,BUDGET OWNER,25.231694328166373
declaration 136180,FINAL_APPROVED,2018/11/22 18:41:16.000000,STAFF MEMBER,SUPERVISOR,25.231694328166373
declaration 136180,Request Payment,2018/11/22 19:59:07.000000,SYSTEM,UNDEFINED,25.231694328166373
declaration 136180,Payment Handled,2018/11/26 17:31:22.000000,SYSTEM,UNDEFINED,25.231694328166373
declaration 136186,SUBMITTED,2018/11/20 11:28:44.000000,STAFF MEMBER,EMPLOYEE,19.678190848290733
declaration 136186,APPROVED,2018/11/20 11:28:47.000000,STAFF MEMBER,ADMINISTRATION,19.678190848290733
declaration 136186,APPROVED,2018/11/20 15:27:08.000000,STAFF MEMBER,BUDGET OWNER,19.678190848290733
declaration 136186,FINAL_APPROVED,2018/11/22 09:33:28.000000,STAFF MEMBER,SUPERVISOR,19.678190848290733
declaration 136186,Request Payment,2018/11/26 12:37:46.000000,SYSTEM,UNDEFINED,19.678190848290733
declaration 136186,Payment Handled,2018/11/29 17:31:19.000000,SYSTEM,UNDEFINED,19.678190848290733
declaration 136192,SUBMITTED,2018/11/20 12:42:46.000000,STAFF MEMBER,EMPLOYEE,33.525935615466075
declaration 136192,APPROVED,2018/11/20 12:44:47.000000,STAFF MEMBER,ADMINISTRATION,33.525935615466075
declaration 136192,APPROVED,2018/11/20 15:26:40.000000,STAFF MEMBER,BUDGET OWNER,33.525935615466075
declaration 136192,FINAL_APPROVED,2018/11/22 08:11:11.000000,STAFF MEMBER,SUPERVISOR,33.525935615466075
declaration 136192,Request Payment,2018/11/28 16:45:19.000000,SYSTEM,UNDEFINED,33.525935615466075
declaration 136192,Payment Handled,2018/12/03 17:31:22.000000,SYSTEM,UNDEFINED,33.525935615466075
declaration 136198,SUBMITTED,2018/09/25 15:34:59.000000,STAFF MEMBER,EMPLOYEE,18.357149162500317
declaration 136198,APPROVED,2018/09/25 15:36:25.000000,STAFF MEMBER,ADMINISTRATION,18.357149162500317
declaration 136198,FINAL_APPROVED,2018/09/28 10:51:18.000000,STAFF MEMBER,SUPERVISOR,18.357149162500317
declaration 136198,Request Payment,2018/10/01 12:15:44.000000,SYSTEM,UNDEFINED,18.357149162500317
declaration 136198,Payment Handled,2018/10/04 17:31:15.000000,SYSTEM,UNDEFINED,18.357149162500317
declaration 136203,SUBMITTED,2018/10/01 10:16:49.000000,STAFF MEMBER,EMPLOYEE,53.80390275591555
declaration 136203,APPROVED,2018/10/01 10:25:09.000000,STAFF MEMBER,ADMINISTRATION,53.80390275591555
declaration 136203,FINAL_APPROVED,2018/10/01 13:46:16.000000,STAFF MEMBER,SUPERVISOR,53.80390275591555
declaration 136203,Request Payment,2018/10/02 09:23:10.000000,SYSTEM,UNDEFINED,53.80390275591555
declaration 136203,Payment Handled,2018/10/04 17:31:15.000000,SYSTEM,UNDEFINED,53.80390275591555
declaration 136208,SUBMITTED,2018/10/04 09:01:28.000000,STAFF MEMBER,EMPLOYEE,22.238273572872764
declaration 136208,APPROVED,2018/10/04 09:01:51.000000,STAFF MEMBER,ADMINISTRATION,22.238273572872764
declaration 136208,FINAL_APPROVED,2018/10/05 10:07:20.000000,STAFF MEMBER,SUPERVISOR,22.238273572872764
declaration 136208,Request Payment,2018/10/08 14:31:05.000000,SYSTEM,UNDEFINED,22.238273572872764
declaration 136208,Payment Handled,2018/10/11 17:31:06.000000,SYSTEM,UNDEFINED,22.238273572872764
declaration 136213,SUBMITTED,2018/10/09 12:51:45.000000,STAFF MEMBER,EMPLOYEE,39.98086933221065
declaration 136213,APPROVED,2018/10/09 12:51:48.000000,STAFF MEMBER,ADMINISTRATION,39.98086933221065
declaration 136213,FINAL_APPROVED,2018/10/15 14:23:06.000000,STAFF MEMBER,SUPERVISOR,39.98086933221065
declaration 136213,Request Payment,2018/10/18 18:27:25.000000,SYSTEM,UNDEFINED,39.98086933221065
declaration 136213,Payment Handled,2018/10/22 17:31:24.000000,SYSTEM,UNDEFINED,39.98086933221065
declaration 136218,SUBMITTED,2018/10/12 12:46:10.000000,STAFF MEMBER,EMPLOYEE,35.715544905865585
declaration 136218,APPROVED,2018/10/12 12:46:16.000000,STAFF MEMBER,ADMINISTRATION,35.715544905865585
declaration 136218,FINAL_APPROVED,2018/10/15 14:10:05.000000,STAFF MEMBER,SUPERVISOR,35.715544905865585
declaration 136218,Request Payment,2018/10/16 08:48:00.000000,SYSTEM,UNDEFINED,35.715544905865585
declaration 136218,Payment Handled,2018/10/18 17:31:16.000000,SYSTEM,UNDEFINED,35.715544905865585
declaration 136223,SUBMITTED,2018/10/12 12:47:41.000000,STAFF MEMBER,EMPLOYEE,30.789262849884125
declaration 136223,APPROVED,2018/10/12 12:47:47.000000,STAFF MEMBER,ADMINISTRATION,30.789262849884125
declaration 136223,FINAL_APPROVED,2018/10/15 14:09:55.000000,STAFF MEMBER,SUPERVISOR,30.789262849884125
declaration 136223,Request Payment,2018/10/16 08:47:07.000000,SYSTEM,UNDEFINED,30.789262849884125
declaration 136223,Payment Handled,2018/10/18 17:31:16.000000,SYSTEM,UNDEFINED,30.789262849884125
declaration 136228,SUBMITTED,2018/10/29 14:11:30.000000,STAFF MEMBER,EMPLOYEE,94.46764083853326
declaration 136228,APPROVED,2018/11/01 07:53:39.000000,STAFF MEMBER,ADMINISTRATION,94.46764083853326
declaration 136228,FINAL_APPROVED,2018/11/01 09:55:11.000000,STAFF MEMBER,SUPERVISOR,94.46764083853326
declaration 136228,Request Payment,2018/11/02 11:34:12.000000,SYSTEM,UNDEFINED,94.46764083853326
declaration 136228,Payment Handled,2018/11/05 17:31:17.000000,SYSTEM,UNDEFINED,94.46764083853326
declaration 136233,SUBMITTED,2018/10/30 15:44:42.000000,STAFF MEMBER,EMPLOYEE,44.39351919218346
declaration 136233,APPROVED,2018/10/30 15:44:45.000000,STAFF MEMBER,ADMINISTRATION,44.39351919218346
declaration 136233,FINAL_APPROVED,2018/10/31 10:13:32.000000,STAFF MEMBER,SUPERVISOR,44.39351919218346
declaration 136233,Request Payment,2018/11/02 09:37:09.000000,SYSTEM,UNDEFINED,44.39351919218346
declaration 136233,Payment Handled,2018/11/05 17:31:17.000000,SYSTEM,UNDEFINED,44.39351919218346
declaration 136238,SUBMITTED,2018/10/30 23:51:05.000000,STAFF MEMBER,EMPLOYEE,7.234723136629293
declaration 136238,APPROVED,2018/10/30 23:51:13.000000,STAFF MEMBER,ADMINISTRATION,7.234723136629293
declaration 136238,APPROVED,2018/10/31 12:55:57.000000,STAFF MEMBER,BUDGET OWNER,7.234723136629293
declaration 136238,FINAL_APPROVED,2018/11/07 05:15:12.000000,STAFF MEMBER,SUPERVISOR,7.234723136629293
declaration 136238,Request Payment,2018/11/09 13:29:36.000000,SYSTEM,UNDEFINED,7.234723136629293
declaration 136238,Payment Handled,2018/11/12 17:30:45.000000,SYSTEM,UNDEFINED,7.234723136629293
declaration 136244,SUBMITTED,2018/10/31 08:46:50.000000,STAFF MEMBER,EMPLOYEE,46.72850200045631
declaration 136244,APPROVED,2018/10/31 08:46:53.000000,STAFF MEMBER,ADMINISTRATION,46.72850200045631
declaration 136244,FINAL_APPROVED,2018/11/01 12:21:33.000000,STAFF MEMBER,SUPERVISOR,46.72850200045631
declaration 136244,Request Payment,2018/11/02 20:33:04.000000,SYSTEM,UNDEFINED,46.72850200045631
declaration 136244,Payment Handled,2018/11/08 17:31:14.000000,SYSTEM,UNDEFINED,46.72850200045631
declaration 136249,SUBMITTED,2018/11/01 11:26:33.000000,STAFF MEMBER,EMPLOYEE,75.4302937781738
declaration 136249,APPROVED,2018/11/01 11:26:48.000000,STAFF MEMBER,ADMINISTRATION,75.4302937781738
declaration 136249,FINAL_APPROVED,2018/11/02 10:23:53.000000,STAFF MEMBER,SUPERVISOR,75.4302937781738
declaration 136249,Request Payment,2018/11/08 07:38:51.000000,SYSTEM,UNDEFINED,75.4302937781738
declaration 136249,Payment Handled,2018/11/12 17:30:45.000000,SYSTEM,UNDEFINED,75.4302937781738
declaration 136254,SUBMITTED,2018/11/01 11:35:52.000000,STAFF MEMBER,EMPLOYEE,18.3737238873009
declaration 136254,APPROVED,2018/11/01 11:36:32.000000,STAFF MEMBER,ADMINISTRATION,18.3737238873009
declaration 136254,FINAL_APPROVED,2018/11/01 12:27:45.000000,STAFF MEMBER,SUPERVISOR,18.3737238873009
declaration 136254,Request Payment,2018/11/07 14:02:59.000000,SYSTEM,UNDEFINED,18.3737238873009
declaration 136254,Payment Handled,2018/11/08 17:31:14.000000,SYSTEM,UNDEFINED,18.3737238873009
declaration 136259,SUBMITTED,2018/11/01 11:37:39.000000,STAFF MEMBER,EMPLOYEE,144.82817652343064
declaration 136259,APPROVED,2018/11/01 11:37:42.000000,STAFF MEMBER,ADMINISTRATION,144.82817652343064
declaration 136259,FINAL_APPROVED,2018/11/01 12:28:16.000000,STAFF MEMBER,SUPERVISOR,144.82817652343064
declaration 136259,Request Payment,2018/11/07 14:05:53.000000,SYSTEM,UNDEFINED,144.82817652343064
declaration 136259,Payment Handled,2018/11/08 17:31:14.000000,SYSTEM,UNDEFINED,144.82817652343064
declaration 136264,SUBMITTED,2018/11/01 14:52:13.000000,STAFF MEMBER,EMPLOYEE,112.3927680735126
declaration 136264,APPROVED,2018/11/01 14:52:20.000000,STAFF MEMBER,ADMINISTRATION,112.3927680735126
declaration 136264,FINAL_APPROVED,2018/11/01 17:07:50.000000,STAFF MEMBER,SUPERVISOR,112.3927680735126
declaration 136264,Request Payment,2018/11/06 13:03:51.000000,SYSTEM,UNDEFINED,112.3927680735126
declaration 136264,Payment Handled,2018/11/08 17:31:14.000000,SYSTEM,UNDEFINED,112.3927680735126
declaration 136269,SUBMITTED,2018/11/03 08:47:51.000000,STAFF MEMBER,EMPLOYEE,40.935909769906985
declaration 136269,APPROVED,2018/11/03 08:48:16.000000,STAFF MEMBER,ADMINISTRATION,40.935909769906985
declaration 136269,APPROVED,2018/11/06 09:13:07.000000,STAFF MEMBER,BUDGET OWNER,40.935909769906985
declaration 136269,FINAL_APPROVED,2018/11/07 08:50:08.000000,STAFF MEMBER,SUPERVISOR,40.935909769906985
declaration 136269,Request Payment,2018/11/08 21:37:37.000000,SYSTEM,UNDEFINED,40.935909769906985
declaration 136269,Payment Handled,2018/11/12 17:30:45.000000,SYSTEM,UNDEFINED,40.935909769906985
declaration 136275,SUBMITTED,2018/11/03 15:40:17.000000,STAFF MEMBER,EMPLOYEE,29.627562376716792
declaration 136275,APPROVED,2018/11/05 09:14:21.000000,STAFF MEMBER,ADMINISTRATION,29.627562376716792
declaration 136275,FINAL_APPROVED,2018/11/05 10:38:56.000000,STAFF MEMBER,SUPERVISOR,29.627562376716792
declaration 136275,Request Payment,2018/11/11 21:54:03.000000,SYSTEM,UNDEFINED,29.627562376716792
declaration 136275,Payment Handled,2018/11/15 17:31:18.000000,SYSTEM,UNDEFINED,29.627562376716792
declaration 136280,SUBMITTED,2018/11/03 15:45:17.000000,STAFF MEMBER,EMPLOYEE,34.711867214016095
declaration 136280,APPROVED,2018/11/03 15:45:29.000000,STAFF MEMBER,ADMINISTRATION,34.711867214016095
declaration 136280,APPROVED,2018/11/05 09:46:59.000000,STAFF MEMBER,BUDGET OWNER,34.711867214016095
declaration 136280,FINAL_APPROVED,2018/11/08 08:27:33.000000,STAFF MEMBER,SUPERVISOR,34.711867214016095
declaration 136280,Request Payment,2018/11/08 09:46:17.000000,SYSTEM,UNDEFINED,34.711867214016095
declaration 136280,Payment Handled,2018/11/12 17:30:45.000000,SYSTEM,UNDEFINED,34.711867214016095
declaration 136286,SUBMITTED,2018/11/05 11:15:00.000000,STAFF MEMBER,EMPLOYEE,3.2030240445693483
declaration 136286,APPROVED,2018/11/05 11:15:05.000000,STAFF MEMBER,ADMINISTRATION,3.2030240445693483
declaration 136286,FINAL_APPROVED,2018/11/05 19:40:42.000000,STAFF MEMBER,SUPERVISOR,3.2030240445693483
declaration 136286,Request Payment,2018/11/08 10:17:59.000000,SYSTEM,UNDEFINED,3.2030240445693483
declaration 136286,Payment Handled,2018/11/12 17:30:45.000000,SYSTEM,UNDEFINED,3.2030240445693483
declaration 136291,SUBMITTED,2018/11/05 14:44:23.000000,STAFF MEMBER,EMPLOYEE,36.81093374231445
declaration 136291,APPROVED,2018/11/05 14:47:03.000000,STAFF MEMBER,ADMINISTRATION,36.81093374231445
declaration 136291,APPROVED,2018/11/05 15:19:46.000000,STAFF MEMBER,BUDGET OWNER,36.81093374231445
declaration 136291,FINAL_APPROVED,2018/11/08 11:46:50.000000,STAFF MEMBER,SUPERVISOR,36.81093374231445
declaration 136291,Request Payment,2018/11/11 17:17:05.000000,SYSTEM,UNDEFINED,36.81093374231445
declaration 136291,Payment Handled,2018/11/15 17:31:18.000000,SYSTEM,UNDEFINED,36.81093374231445
declaration 136297,SUBMITTED,2018/11/05 14:44:36.000000,STAFF MEMBER,EMPLOYEE,13.274887554295123
declaration 136297,APPROVED,2018/11/05 14:44:38.000000,STAFF MEMBER,ADMINISTRATION,13.274887554295123
declaration 136297,FINAL_APPROVED,2018/11/05 15:20:13.000000,STAFF MEMBER,SUPERVISOR,13.274887554295123
declaration 136297,Request Payment,2018/11/08 07:09:24.000000,SYSTEM,UNDEFINED,13.274887554295123
declaration 136297,Payment Handled,2018/11/12 17:30:45.000000,SYSTEM,UNDEFINED,13.274887554295123
declaration 136302,SUBMITTED,2018/11/05 14:48:11.000000,STAFF MEMBER,EMPLOYEE,36.81093374231445
declaration 136302,REJECTED,2018/11/05 14:48:13.000000,STAFF MEMBER,ADMINISTRATION,36.81093374231445
declaration 136302,REJECTED,2018/11/05 15:17:08.000000,STAFF MEMBER,EMPLOYEE,36.81093374231445
declaration 136302,SUBMITTED,2018/12/11 19:35:42.000000,STAFF MEMBER,EMPLOYEE,36.81093374231445
declaration 136302,APPROVED,2018/12/13 08:27:45.000000,STAFF MEMBER,ADMINISTRATION,36.81093374231445
declaration 136302,APPROVED,2018/12/13 08:29:19.000000,STAFF MEMBER,BUDGET OWNER,36.81093374231445
declaration 136302,FINAL_APPROVED,2018/12/17 12:10:15.000000,STAFF MEMBER,SUPERVISOR,36.81093374231445
declaration 136302,Request Payment,2018/12/18 10:09:55.000000,SYSTEM,UNDEFINED,36.81093374231445
declaration 136302,Payment Handled,2018/12/20 17:31:28.000000,SYSTEM,UNDEFINED,36.81093374231445
declaration 136311,SUBMITTED,2018/11/05 15:03:27.000000,STAFF MEMBER,EMPLOYEE,9.051059696110311
declaration 136311,APPROVED,2018/11/05 15:03:29.000000,STAFF MEMBER,ADMINISTRATION,9.051059696110311
declaration 136311,FINAL_APPROVED,2018/11/05 15:07:50.000000,STAFF MEMBER,SUPERVISOR,9.051059696110311
declaration 136311,Request Payment,2018/11/08 07:09:21.000000,SYSTEM,UNDEFINED,9.051059696110311
declaration 136311,Payment Handled,2018/11/12 17:30:45.000000,SYSTEM,UNDEFINED,9.051059696110311
declaration 136316,SUBMITTED,2018/11/05 15:10:59.000000,STAFF MEMBER,EMPLOYEE,47.71591883989898
declaration 136316,APPROVED,2018/11/05 15:17:02.000000,STAFF MEMBER,ADMINISTRATION,47.71591883989898
declaration 136316,FINAL_APPROVED,2018/11/07 13:03:52.000000,STAFF MEMBER,SUPERVISOR,47.71591883989898
declaration 136316,Request Payment,2018/11/08 12:04:44.000000,SYSTEM,UNDEFINED,47.71591883989898
declaration 136316,Payment Handled,2018/11/12 17:30:45.000000,SYSTEM,UNDEFINED,47.71591883989898
declaration 136321,SUBMITTED,2018/11/05 15:14:14.000000,STAFF MEMBER,EMPLOYEE,4.827231837925499
declaration 136321,APPROVED,2018/11/05 15:14:16.000000,STAFF MEMBER,ADMINISTRATION,4.827231837925499
declaration 136321,FINAL_APPROVED,2018/11/05 15:18:49.000000,STAFF MEMBER,SUPERVISOR,4.827231837925499
declaration 136321,Request Payment,2018/11/08 07:09:23.000000,SYSTEM,UNDEFINED,4.827231837925499
declaration 136321,Payment Handled,2018/11/12 17:30:45.000000,SYSTEM,UNDEFINED,4.827231837925499
declaration 136326,SUBMITTED,2018/11/05 15:27:56.000000,STAFF MEMBER,EMPLOYEE,15.579010349571512
declaration 136326,APPROVED,2018/11/05 15:28:04.000000,STAFF MEMBER,ADMINISTRATION,15.579010349571512
declaration 136326,APPROVED,2018/11/05 20:03:09.000000,STAFF MEMBER,BUDGET OWNER,15.579010349571512
declaration 136326,FINAL_APPROVED,2018/11/08 08:55:06.000000,STAFF MEMBER,SUPERVISOR,15.579010349571512
declaration 136326,Request Payment,2018/12/06 18:37:54.000000,SYSTEM,UNDEFINED,15.579010349571512
declaration 136326,Payment Handled,2018/12/10 17:31:26.000000,SYSTEM,UNDEFINED,15.579010349571512
declaration 136332,SUBMITTED,2018/11/06 09:52:03.000000,STAFF MEMBER,EMPLOYEE,37.76806850976059
declaration 136332,APPROVED,2018/11/06 09:54:32.000000,STAFF MEMBER,ADMINISTRATION,37.76806850976059
declaration 136332,FINAL_APPROVED,2018/11/07 15:18:15.000000,STAFF MEMBER,SUPERVISOR,37.76806850976059
declaration 136332,Request Payment,2018/11/13 10:14:09.000000,SYSTEM,UNDEFINED,37.76806850976059
declaration 136332,Payment Handled,2018/11/15 17:31:18.000000,SYSTEM,UNDEFINED,37.76806850976059
declaration 136337,SUBMITTED,2018/10/04 09:27:37.000000,STAFF MEMBER,EMPLOYEE,40.87388114385198
declaration 136337,APPROVED,2018/10/04 09:27:39.000000,STAFF MEMBER,ADMINISTRATION,40.87388114385198
declaration 136337,FINAL_APPROVED,2018/10/05 14:48:19.000000,STAFF MEMBER,SUPERVISOR,40.87388114385198
declaration 136337,Request Payment,2018/10/09 11:01:52.000000,SYSTEM,UNDEFINED,40.87388114385198
declaration 136337,Payment Handled,2018/10/11 17:31:06.000000,SYSTEM,UNDEFINED,40.87388114385198
declaration 136342,SUBMITTED,2018/10/04 09:47:36.000000,STAFF MEMBER,EMPLOYEE,69.10630593355242
declaration 136342,APPROVED,2018/10/04 09:47:53.000000,STAFF MEMBER,ADMINISTRATION,69.10630593355242
declaration 136342,APPROVED,2018/10/05 16:22:45.000000,STAFF MEMBER,BUDGET OWNER,69.10630593355242
declaration 136342,FINAL_APPROVED,2018/10/12 05:15:10.000000,STAFF MEMBER,SUPERVISOR,69.10630593355242
declaration 136342,Request Payment,2018/10/12 08:02:09.000000,SYSTEM,UNDEFINED,69.10630593355242
declaration 136342,Payment Handled,2018/10/15 17:31:11.000000,SYSTEM,UNDEFINED,69.10630593355242
declaration 136348,SUBMITTED,2018/10/22 11:18:48.000000,STAFF MEMBER,EMPLOYEE,31.892582199042145
declaration 136348,APPROVED,2018/10/22 11:19:41.000000,STAFF MEMBER,ADMINISTRATION,31.892582199042145
declaration 136348,APPROVED,2018/10/22 14:11:43.000000,STAFF MEMBER,BUDGET OWNER,31.892582199042145
declaration 136348,FINAL_APPROVED,2018/10/23 08:30:36.000000,STAFF MEMBER,SUPERVISOR,31.892582199042145
declaration 136348,Request Payment,2018/10/25 16:55:17.000000,SYSTEM,UNDEFINED,31.892582199042145
declaration 136348,Payment Handled,2018/10/29 17:31:15.000000,SYSTEM,UNDEFINED,31.892582199042145
declaration 136354,SUBMITTED,2018/10/22 11:19:59.000000,STAFF MEMBER,EMPLOYEE,31.892582199042145
declaration 136354,APPROVED,2018/10/22 11:20:43.000000,STAFF MEMBER,ADMINISTRATION,31.892582199042145
